2020/09/24 10:07,113.5886333,34.73013333
2020/09/24 10:09,113.5883833,34.73348333
2020/09/24 10:09,113.5883833,34.73431667
2020/09/24 10:07,113.5901667,34.73015
2020/09/24 10:10,113.5883833,34.7364
2020/09/24 10:07,113.59055  ,34.73016667
2020/09/24 10:09,113.5883833,34.73498333
2020/09/24 10:09,113.5884   ,34.73271667
2020/09/24 10:10,113.5883833,34.7364
2020/09/24 10:12,113.5921   ,34.73721667
2020/09/24 10:11,113.5883667,34.73691667
2020/09/24 10:10,113.5883833,34.7364
2020/09/24 10:12,113.5921   ,34.73721667
2020/09/24 10:11,113.5894167,34.73738333
2020/09/24 10:11,113.5894167,34.73738333
2020/09/24 10:10,113.5883833,34.7364
2020/09/24 10:09,113.5883833,34.73361667
2020/09/24 10:11,113.58995  ,34.73728333
2020/09/24 10:09,113.5883833,34.73311667
2020/09/24 10:12,113.5922333,34.73713333
2020/09/24 10:12,113.5922833,34.73713333
2020/09/24 10:12,113.5917333,34.73723333
2020/09/24 10:13,113.5925333,34.73711667
2020/09/24 10:11,113.5885333,34.73745
2020/09/24 10:15,113.59375  ,34.73866667
2020/09/24 10:15,113.5936833,34.73916667
2020/09/24 10:13,113.59305  ,34.73711667
2020/09/24 10:13,113.59305  ,34.73711667
2020/09/24 10:12,113.5922833,34.73713333
2020/09/24 10:13,113.59305  ,34.73711667
2020/09/24 10:14,113.59305  ,34.73711667
2020/09/24 10:15,113.5934667,34.73708333
2020/09/24 10:15,113.5937667,34.73843333
2020/09/24 10:14,113.59305  ,34.73711667
2020/09/24 10:14,113.59305  ,34.73711667
2020/09/24 10:14,113.59305  ,34.73711667
2020/09/24 10:15,113.5934667,34.73708333
2020/09/24 10:16,113.5937167,34.7404
2020/09/24 10:17,113.5937167,34.74366667
2020/09/24 10:17,113.5937167,34.74456667
2020/09/24 10:18,113.5937167,34.7446
2020/09/24 10:18,113.5936833,34.74505
2020/09/24 10:16,113.5937   ,34.74128333
2020/09/24 10:16,113.5937   ,34.74168333
2020/09/24 10:17,113.5936833,34.74288333
2020/09/24 10:16,113.5937   ,34.74226667
2020/09/24 10:15,113.5937833,34.73848333
2020/09/24 10:17,113.5937167,34.7445
2020/09/24 10:16,113.5937167,34.74215
2020/09/24 10:17,113.5937167,34.7436
2020/09/24 10:17,113.5937167,34.74388333
2020/09/24 10:20,113.5968833,34.7486
2020/09/24 10:19,113.5937833,34.74728333
2020/09/24 10:19,113.5937333,34.74773333
2020/09/24 10:20,113.5967333,34.7486
2020/09/24 10:18,113.59375  ,34.74696667
2020/09/24 10:16,113.5937167,34.74101667
2020/09/24 10:18,113.5937   ,34.7466
2020/09/24 10:18,113.5937833,34.74725
2020/09/24 10:19,113.5938   ,34.7486
2020/09/24 10:18,113.5937   ,34.74643333
2020/09/24 10:19,113.5937167,34.74821667
2020/09/24 10:19,113.5937833,34.74726667
2020/09/24 10:22,113.6008167,34.7486
2020/09/24 10:20,113.5953833,34.74863333
2020/09/24 10:22,113.60155  ,34.74858333
2020/09/24 10:20,113.5968833,34.7486
2020/09/24 10:22,113.6004   ,34.7486
2020/09/24 10:20,113.5968833,34.7486
2020/09/24 10:21,113.5968833,34.7486
2020/09/24 10:22,113.6004   ,34.7486
2020/09/24 10:21,113.5983167,34.74863333
2020/09/24 10:21,113.5971   ,34.7486
2020/09/24 10:21,113.5998667,34.74861667
2020/09/24 10:23,113.60155  ,34.74858333
2020/09/24 10:22,113.6007333,34.74861667
2020/09/24 10:24,113.6065833,34.74868333
2020/09/24 10:23,113.6022   ,34.7486
2020/09/24 10:23,113.6051667,34.74866667
2020/09/24 10:24,113.6068   ,34.74861667
2020/09/24 10:24,113.60665  ,34.74868333
2020/09/24 10:23,113.6063667,34.74866667
2020/09/24 10:24,113.6066667,34.74866667
2020/09/24 10:23,113.6036667,34.74861667
2020/09/24 10:25,113.6068   ,34.74861667
2020/09/24 10:24,113.6068   ,34.74861667
2020/09/24 10:24,113.6068   ,34.74861667
2020/09/24 10:27,113.6076167,34.74885
2020/09/24 10:27,113.6076167,34.74893333
2020/09/24 10:25,113.6073667,34.74845
2020/09/24 10:25,113.6072167,34.74846667
2020/09/24 10:25,113.6073667,34.74845
2020/09/24 10:25,113.6073667,34.74845
2020/09/24 10:26,113.6073667,34.74845
2020/09/24 10:27,113.6073667,34.74845
2020/09/24 10:26,113.6073667,34.74845
2020/09/24 10:27,113.6076167,34.74858333
2020/09/24 10:26,113.6073667,34.74845
2020/09/24 10:26,113.6073667,34.74845
2020/09/24 10:27,113.6073667,34.74845
2020/09/24 10:27,113.6076333,34.74908333
2020/09/24 10:28,113.6076   ,34.75001667
2020/09/24 10:28,113.6075833,34.75046667
2020/09/24 10:29,113.60765  ,34.75293333
2020/09/24 10:28,113.6076333,34.7503
2020/09/24 10:28,113.6076   ,34.75176667
2020/09/24 10:29,113.60765  ,34.75296667
2020/09/24 10:31,113.6076   ,34.7565
2020/09/24 10:32,113.60765  ,34.75823333
2020/09/24 10:32,113.6076333,34.75665
2020/09/24 10:29,113.60765  ,34.753
2020/09/24 10:29,113.60765  ,34.75296667
2020/09/24 10:30,113.6076   ,34.75525
2020/09/24 10:29,113.6075833,34.7542
2020/09/24 10:31,113.6076   ,34.7565
2020/09/24 10:31,113.6076   ,34.75648333
2020/09/24 10:31,113.6076   ,34.7565
2020/09/24 10:30,113.6076   ,34.75525
2020/09/24 10:30,113.6076   ,34.75525
2020/09/24 10:29,113.60765  ,34.75296667
2020/09/24 10:29,113.6076   ,34.75195
2020/09/24 10:32,113.60765  ,34.75785
2020/09/24 10:31,113.6076   ,34.7565
2020/09/24 10:28,113.6076333,34.7503
2020/09/24 10:30,113.6076   ,34.75525
2020/09/24 10:34,113.6076333,34.761
2020/09/24 10:30,113.6075833,34.75545
2020/09/24 10:35,113.6080667,34.76306667
2020/09/24 10:32,113.60765  ,34.7583
2020/09/24 10:32,113.60765  ,34.7583
2020/09/24 10:33,113.60765  ,34.7583
2020/09/24 10:33,113.6075833,34.75948333
2020/09/24 10:34,113.6076333,34.76148333
2020/09/24 10:33,113.6076167,34.7608
2020/09/24 10:34,113.6077167,34.76198333
2020/09/24 10:34,113.60765  ,34.76103333
2020/09/24 10:33,113.60765  ,34.7583
2020/09/24 10:34,113.6076333,34.76148333
2020/09/24 10:33,113.6076333,34.75846667
2020/09/24 10:36,113.6095833,34.76738333
2020/09/24 10:36,113.6095833,34.76738333
2020/09/24 10:37,113.60995  ,34.76836667
2020/09/24 10:35,113.6091   ,34.76611667
2020/09/24 10:36,113.6095833,34.76738333
2020/09/24 10:38,113.6107833,34.7709
2020/09/24 10:35,113.6095667,34.76735
2020/09/24 10:37,113.6097333,34.76781667
2020/09/24 10:35,113.6095833,34.76738333
2020/09/24 10:37,113.6095833,34.76738333
2020/09/24 10:36,113.6095833,34.76738333
2020/09/24 10:39,113.6120167,34.7743
2020/09/24 10:37,113.6095833,34.76738333
2020/09/24 10:37,113.61035  ,34.76946667
2020/09/24 10:37,113.6103667,34.7695
2020/09/24 10:35,113.60855  ,34.76458333
2020/09/24 10:39,113.6111333,34.77185
2020/09/24 10:39,113.6117   ,34.7734
2020/09/24 10:38,113.6103667,34.7695
2020/09/24 10:41,113.6124167,34.7755
2020/09/24 10:39,113.6107833,34.77091667
2020/09/24 10:41,113.6124167,34.7755
2020/09/24 10:38,113.61055  ,34.77018333
2020/09/24 10:38,113.6107833,34.7709
2020/09/24 10:40,113.6124167,34.7755
2020/09/24 10:38,113.6107833,34.7709
2020/09/24 10:40,113.6123833,34.77538333
2020/09/24 10:40,113.6124167,34.7755
2020/09/24 10:41,113.6124167,34.7755
2020/09/24 10:42,113.6125333,34.77588333
2020/09/24 10:41,113.6124167,34.7755
2020/09/24 10:40,113.6124167,34.7755
2020/09/24 10:42,113.61175  ,34.77618333
2020/09/24 10:42,113.61005  ,34.77656667
2020/09/24 10:44,113.6058833,34.77761667
2020/09/24 10:40,113.6124167,34.7755
2020/09/24 10:44,113.60865  ,34.7769
2020/09/24 10:42,113.61005  ,34.77656667
2020/09/24 10:42,113.6102   ,34.77653333
2020/09/24 10:43,113.6090167,34.77681667
2020/09/24 10:43,113.6097667,34.77663333
2020/09/24 10:44,113.6069167,34.77733333
2020/09/24 10:44,113.6084667,34.77691667
2020/09/24 10:43,113.61005  ,34.77656667
2020/09/24 10:45,113.6057333,34.77831667
2020/09/24 10:44,113.6090167,34.77681667
2020/09/24 10:46,113.6065667,34.78063333
2020/09/24 10:45,113.60575  ,34.77833333
2020/09/24 10:44,113.6060833,34.77756667
2020/09/24 10:45,113.60555  ,34.77773333
2020/09/24 10:43,113.61005  ,34.77656667
2020/09/24 10:47,113.6068333,34.78175
2020/09/24 10:45,113.6055667,34.77785
2020/09/24 10:46,113.60645  ,34.78026667
2020/09/24 10:46,113.6065667,34.78063333
2020/09/24 10:46,113.6066333,34.78085
2020/09/24 10:46,113.6061667,34.77955
2020/09/24 10:45,113.6059833,34.77901667
2020/09/24 10:50,113.6059   ,34.78548333
2020/09/24 10:49,113.6070667,34.78478333
2020/09/24 10:48,113.60705  ,34.7847
2020/09/24 10:50,113.60285  ,34.7862
2020/09/24 10:47,113.6067833,34.78158333
2020/09/24 10:45,113.6057667,34.77843333
2020/09/24 10:47,113.6068333,34.78175
2020/09/24 10:47,113.6068333,34.78218333
2020/09/24 10:46,113.6066667,34.78103333
2020/09/24 10:48,113.6069   ,34.78298333
2020/09/24 10:47,113.6068167,34.7818
2020/09/24 10:48,113.6069833,34.78406667
2020/09/24 10:49,113.60705  ,34.7847
2020/09/24 10:49,113.6066833,34.78533333
2020/09/24 10:50,113.6065167,34.78536667
2020/09/24 10:49,113.60705  ,34.78473333
2020/09/24 10:49,113.60705  ,34.7847
2020/09/24 10:51,113.6000833,34.78685
2020/09/24 10:52,113.5977   ,34.7887
2020/09/24 10:49,113.6066667,34.78533333
2020/09/24 10:48,113.60705  ,34.7847
2020/09/24 10:52,113.5977   ,34.78825
2020/09/24 10:51,113.5986333,34.78721667
2020/09/24 10:52,113.5983167,34.7911
2020/09/24 10:50,113.6044833,34.7858
2020/09/24 10:50,113.6025833,34.78625
2020/09/24 10:52,113.5980167,34.79011667
2020/09/24 11:05,113.601    ,34.79898333
2020/09/24 11:06,113.601    ,34.79898333
2020/09/24 10:55,113.59905  ,34.79458333
2020/09/24 10:54,113.59875  ,34.79285
2020/09/24 11:08,113.601    ,34.79898333
2020/09/24 11:08,113.601    ,34.79898333
2020/09/24 10:56,113.5994333,34.79666667
2020/09/24 10:56,113.5997833,34.79843333
2020/09/24 11:11,113.601    ,34.79898333
2020/09/24 11:07,113.601    ,34.79898333
2020/09/24 11:00,113.601    ,34.79898333
2020/09/24 10:56,113.5996667,34.79788333
2020/09/24 10:58,113.601    ,34.79898333
2020/09/24 10:57,113.6001667,34.79886667
2020/09/24 10:57,113.60005  ,34.79886667
2020/09/24 10:58,113.601    ,34.79893333
2020/09/24 10:53,113.5986833,34.79255
2020/09/24 11:00,113.601    ,34.79898333
2020/09/24 11:03,113.601    ,34.79898333
2020/09/24 10:53,113.59875  ,34.79275
2020/09/24 11:11,113.601    ,34.79898333
2020/09/24 11:09,113.601    ,34.79898333
2020/09/24 10:56,113.5994333,34.79666667
2020/09/24 10:59,113.601    ,34.79898333
2020/09/24 11:00,113.601    ,34.79898333
2020/09/24 11:04,113.601    ,34.79898333
2020/09/24 10:56,113.59955  ,34.79733333
2020/09/24 11:00,113.601    ,34.79898333
2020/09/24 10:58,113.601    ,34.79898333
2020/09/24 10:55,113.5990667,34.79471667
2020/09/24 11:06,113.601    ,34.79898333
2020/09/24 11:12,113.601    ,34.79898333
2020/09/24 10:54,113.599    ,34.79438333
2020/09/24 11:02,113.601    ,34.79898333
2020/09/24 10:53,113.5984833,34.7918
2020/09/24 11:06,113.601    ,34.79898333
2020/09/24 11:01,113.601    ,34.79898333
2020/09/24 11:11,113.601    ,34.79898333
2020/09/24 10:55,113.59905  ,34.79458333
2020/09/24 11:09,113.601    ,34.79898333
2020/09/24 11:10,113.601    ,34.79898333
2020/09/24 11:05,113.601    ,34.79898333
2020/09/24 10:57,113.6009   ,34.7989
2020/09/24 11:02,113.601    ,34.79898333
2020/09/24 11:07,113.601    ,34.79898333
2020/09/24 11:10,113.601    ,34.79898333
2020/09/24 11:10,113.601    ,34.79898333
2020/09/24 11:04,113.601    ,34.79898333
2020/09/24 11:09,113.601    ,34.79898333
2020/09/24 11:12,113.601    ,34.79898333
2020/09/24 11:11,113.601    ,34.79898333
2020/09/24 11:09,113.601    ,34.79898333
2020/09/24 11:12,113.601    ,34.79898333
2020/09/24 10:51,113.5992   ,34.7871
2020/09/24 11:03,113.601    ,34.79898333
2020/09/24 11:01,113.601    ,34.79898333
2020/09/24 10:57,113.5997833,34.79843333
2020/09/24 11:10,113.601    ,34.79898333
2020/09/24 10:58,113.601    ,34.79898333
2020/09/24 11:06,113.601    ,34.79898333
2020/09/24 10:57,113.6011   ,34.79883333
2020/09/24 10:51,113.5992   ,34.7871
2020/09/24 11:02,113.601    ,34.79898333
2020/09/24 10:51,113.5977833,34.78746667
2020/09/24 11:10,113.601    ,34.79898333
2020/09/24 10:56,113.5993   ,34.79603333
2020/09/24 11:12,113.601    ,34.79898333
2020/09/24 11:01,113.601    ,34.79898333
2020/09/24 11:08,113.601    ,34.79898333
2020/09/24 10:58,113.601    ,34.79898333
2020/09/24 11:00,113.601    ,34.79898333
2020/09/24 11:04,113.601    ,34.79898333
2020/09/24 10:59,113.601    ,34.79898333
2020/09/24 10:59,113.601    ,34.79898333
2020/09/24 10:59,113.601    ,34.79898333
2020/09/24 10:53,113.59855  ,34.79211667
2020/09/24 11:03,113.601    ,34.79898333
2020/09/24 10:54,113.59905  ,34.79458333
2020/09/24 10:53,113.5986833,34.79255
2020/09/24 10:50,113.6013833,34.78653333
2020/09/24 11:03,113.601    ,34.79898333
2020/09/24 10:54,113.5987667,34.79336667
2020/09/24 10:54,113.59905  ,34.79458333
2020/09/24 10:52,113.5977   ,34.78813333
2020/09/24 11:01,113.601    ,34.79898333
2020/09/24 10:55,113.59905  ,34.79458333
2020/09/24 11:02,113.601    ,34.79898333
2020/09/24 11:05,113.601    ,34.79898333
2020/09/24 11:03,113.601    ,34.79898333
2020/09/24 11:04,113.601    ,34.79898333
2020/09/24 11:08,113.601    ,34.79898333
2020/09/24 11:28,113.6062167,34.77975
2020/09/24 11:25,113.6045167,34.78565
2020/09/24 11:29,113.6057333,34.77845
2020/09/24 11:23,113.5973833,34.7879
2020/09/24 11:27,113.60685  ,34.78255
2020/09/24 11:28,113.60665  ,34.78098333
2020/09/24 11:05,113.601    ,34.79898333
2020/09/24 11:24,113.5983167,34.78705
2020/09/24 11:24,113.5974333,34.78736667
2020/09/24 11:20,113.5988333,34.7946
2020/09/24 11:27,113.6068167,34.78208333
2020/09/24 11:29,113.60575  ,34.77861667
2020/09/24 11:25,113.5987333,34.78698333
2020/09/24 11:30,113.60625  ,34.77718333
2020/09/24 11:26,113.60575  ,34.78533333
2020/09/24 11:26,113.6065167,34.78515
2020/09/24 11:25,113.5997833,34.78676667
2020/09/24 11:23,113.5973833,34.7879
2020/09/24 11:31,113.6111333,34.77603333
2020/09/24 11:20,113.5984667,34.79283333
2020/09/24 11:23,113.5973333,34.78766667
2020/09/24 11:29,113.6059333,34.77903333
2020/09/24 11:29,113.6055667,34.77798333
2020/09/24 11:32,113.6111333,34.77603333
2020/09/24 11:31,113.6094333,34.77653333
2020/09/24 11:27,113.6067333,34.78153333
2020/09/24 11:28,113.6066833,34.78113333
2020/09/24 11:23,113.5973333,34.7877
2020/09/24 11:16,113.5995333,34.79796667
2020/09/24 11:22,113.5973833,34.7879
2020/09/24 11:22,113.5974   ,34.78796667
2020/09/24 11:15,113.601    ,34.79898333
2020/09/24 11:31,113.6091833,34.77658333
2020/09/24 11:17,113.59945  ,34.79753333
2020/09/24 11:26,113.6065167,34.78515
2020/09/24 11:22,113.59765  ,34.78895
2020/09/24 11:22,113.5980167,34.7905
2020/09/24 11:20,113.59865  ,34.79351667
2020/09/24 11:20,113.5987167,34.79401667
2020/09/24 11:14,113.601    ,34.79898333
2020/09/24 11:19,113.5989167,34.79505
2020/09/24 11:20,113.5989   ,34.79498333
2020/09/24 11:27,113.6069333,34.78365
2020/09/24 11:16,113.59995  ,34.79886667
2020/09/24 11:29,113.6061   ,34.77721667
2020/09/24 11:33,113.6118167,34.77403333
2020/09/24 11:32,113.6123167,34.77545
2020/09/24 11:32,113.61175  ,34.77585
2020/09/24 11:30,113.6091833,34.77658333
2020/09/24 11:14,113.601    ,34.79898333
2020/09/24 11:32,113.61205  ,34.77576667
2020/09/24 11:23,113.5973833,34.7879
2020/09/24 11:32,113.6117833,34.77583333
2020/09/24 11:14,113.601    ,34.79898333
2020/09/24 11:17,113.59945  ,34.79753333
2020/09/24 11:21,113.5984333,34.79271667
2020/09/24 11:17,113.59945  ,34.79753333
2020/09/24 11:07,113.601    ,34.79898333
2020/09/24 11:16,113.5996   ,34.79841667
2020/09/24 11:23,113.5973833,34.7879
2020/09/24 11:07,113.601    ,34.79898333
2020/09/24 11:16,113.6001667,34.79886667
2020/09/24 11:21,113.59835  ,34.79225
2020/09/24 11:32,113.6111333,34.77603333
2020/09/24 11:21,113.5980333,34.79105
2020/09/24 11:33,113.6118167,34.77403333
2020/09/24 11:20,113.5984667,34.79281667
2020/09/24 11:33,113.6118833,34.77418333
2020/09/24 11:21,113.5982667,34.79171667
2020/09/24 11:22,113.5980333,34.79105
2020/09/24 11:14,113.601    ,34.79898333
2020/09/24 11:13,113.601    ,34.79898333
2020/09/24 11:19,113.5989167,34.79505
2020/09/24 11:07,113.601    ,34.79898333
2020/09/24 11:17,113.59945  ,34.79753333
2020/09/24 11:15,113.601    ,34.79898333
2020/09/24 11:18,113.5989833,34.79545
2020/09/24 11:15,113.6007333,34.7988
2020/09/24 11:16,113.5996   ,34.79838333
2020/09/24 11:24,113.5973333,34.78751667
2020/09/24 11:17,113.59945  ,34.79753333
2020/09/24 11:16,113.5996667,34.79861667
2020/09/24 11:25,113.6011833,34.78641667
2020/09/24 11:14,113.601    ,34.79898333
2020/09/24 11:29,113.6054667,34.77753333
2020/09/24 11:29,113.6054833,34.7774
2020/09/24 11:18,113.5989167,34.79505
2020/09/24 11:24,113.59825  ,34.78706667
2020/09/24 11:15,113.601    ,34.79898333
2020/09/24 11:18,113.5989167,34.79505
2020/09/24 11:19,113.5989167,34.79505
2020/09/24 11:31,113.6104667,34.77623333
2020/09/24 11:18,113.5993333,34.79693333
2020/09/24 11:27,113.6067333,34.78153333
2020/09/24 11:18,113.5989167,34.79505
2020/09/24 11:20,113.5987   ,34.7939
2020/09/24 11:19,113.5989167,34.79505
2020/09/24 11:13,113.601    ,34.79898333
2020/09/24 11:47,113.60265  ,34.74873333
2020/09/24 11:28,113.6065333,34.78053333
2020/09/24 11:13,113.601    ,34.79898333
2020/09/24 11:13,113.601    ,34.79898333
2020/09/24 11:50,113.5979   ,34.74871667
2020/09/24 11:26,113.6070333,34.78496667
2020/09/24 11:48,113.6019167,34.74875
2020/09/24 11:24,113.5973333,34.78766667
2020/09/24 11:25,113.60285  ,34.78601667
2020/09/24 11:46,113.6074167,34.74923333
2020/09/24 11:51,113.5958667,34.74868333
2020/09/24 11:27,113.60685  ,34.78258333
2020/09/24 11:51,113.5941667,34.74865
2020/09/24 11:50,113.5999333,34.7487
2020/09/24 11:51,113.5975   ,34.74871667
2020/09/24 11:47,113.6037667,34.74871667
2020/09/24 11:47,113.6037667,34.74871667
2020/09/24 11:45,113.6074167,34.75016667
2020/09/24 11:36,113.6101167,34.76936667
2020/09/24 11:46,113.60745  ,34.74968333
2020/09/24 11:34,113.6118167,34.77403333
2020/09/24 11:53,113.5939667,34.74865
2020/09/24 11:35,113.6103   ,34.7699
2020/09/24 11:53,113.5939667,34.74865
2020/09/24 11:44,113.60745  ,34.75273333
2020/09/24 11:40,113.6074667,34.75945
2020/09/24 11:36,113.6101   ,34.76933333
2020/09/24 11:39,113.6075   ,34.76205
2020/09/24 11:39,113.6074167,34.76085
2020/09/24 11:45,113.6074167,34.75028333
2020/09/24 11:42,113.6074333,34.75726667
2020/09/24 11:44,113.60745  ,34.75178333
2020/09/24 11:49,113.6012167,34.74871667
2020/09/24 11:39,113.6074167,34.76115
2020/09/24 11:45,113.6074167,34.7503
2020/09/24 11:37,113.60975  ,34.76828333
2020/09/24 11:54,113.5936167,34.74686667
2020/09/24 11:43,113.6074333,34.75473333
2020/09/24 11:43,113.6074333,34.75435
2020/09/24 11:43,113.6074167,34.7548
2020/09/24 11:37,113.6088667,34.76588333
2020/09/24 11:53,113.5939667,34.74865
2020/09/24 11:46,113.6056333,34.74868333
2020/09/24 11:34,113.6118   ,34.77386667
2020/09/24 11:43,113.6074667,34.753
2020/09/24 11:43,113.60745  ,34.75273333
2020/09/24 11:42,113.6074667,34.75665
2020/09/24 11:54,113.5936667,34.74826667
2020/09/24 11:53,113.5939667,34.74865
2020/09/24 11:54,113.5936167,34.74686667
2020/09/24 11:49,113.6013333,34.74873333
2020/09/24 11:49,113.6013333,34.74873333
2020/09/24 11:45,113.6074167,34.75028333
2020/09/24 11:47,113.60375  ,34.74873333
2020/09/24 11:47,113.6037667,34.74871667
2020/09/24 11:39,113.6074167,34.76085
2020/09/24 11:30,113.60855  ,34.7767
2020/09/24 11:27,113.6068167,34.7822
2020/09/24 11:36,113.6101167,34.76936667
2020/09/24 11:35,113.6104167,34.77021667
2020/09/24 11:46,113.6070833,34.74878333
2020/09/24 11:49,113.6013333,34.74873333
2020/09/24 11:36,113.6101167,34.76936667
2020/09/24 11:54,113.59365  ,34.74751667
2020/09/24 11:30,113.6091833,34.77658333
2020/09/24 11:44,113.6074333,34.75221667
2020/09/24 11:45,113.6074333,34.75041667
2020/09/24 11:34,113.6118167,34.77403333
2020/09/24 11:43,113.60745  ,34.75555
2020/09/24 11:39,113.6074   ,34.76061667
2020/09/24 11:35,113.6104167,34.77021667
2020/09/24 11:40,113.6074333,34.75726667
2020/09/24 11:30,113.60685  ,34.77705
2020/09/24 11:40,113.6074167,34.7577
2020/09/24 11:42,113.6074333,34.75726667
2020/09/24 11:38,113.6079333,34.7632
2020/09/24 11:39,113.6074   ,34.76093333
2020/09/24 11:39,113.6074   ,34.76061667
2020/09/24 11:41,113.6074333,34.75726667
2020/09/24 11:40,113.6074333,34.75726667
2020/09/24 11:33,113.6118167,34.77403333
2020/09/24 11:38,113.6077333,34.76271667
2020/09/24 11:38,113.6077333,34.76271667
2020/09/24 11:41,113.6074333,34.75726667
2020/09/24 11:38,113.6076   ,34.76231667
2020/09/24 11:42,113.6074333,34.75726667
2020/09/24 11:38,113.6083167,34.76431667
2020/09/24 11:35,113.61095  ,34.77158333
2020/09/24 11:34,113.6114833,34.77298333
2020/09/24 11:52,113.5939667,34.74865
2020/09/24 11:37,113.6094167,34.7673
2020/09/24 11:41,113.6074333,34.75726667
2020/09/24 11:44,113.60745  ,34.75086667
2020/09/24 11:37,113.61     ,34.76903333
2020/09/24 11:41,113.6074333,34.75726667
2020/09/24 11:35,113.6107333,34.77098333
2020/09/24 11:44,113.60745  ,34.75116667
2020/09/24 11:34,113.6118167,34.77403333
2020/09/24 11:36,113.6101167,34.76933333
2020/09/24 11:46,113.604    ,34.74871667
2020/09/24 11:40,113.6074167,34.76058333
2020/09/24 11:48,113.6013333,34.74873333
2020/09/24 11:52,113.5939667,34.74865
2020/09/24 12:09,113.5919833,34.73731667
